event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
229,EXPO REAL,runtime,2026-10-05,2026-10-08,trucks,5,368
229,EXPO REAL,runtime,2026-10-05,2026-10-08,trucks,17,192
229,EXPO REAL,disassembly,2026-10-09,2026-10-13,cars,20,1420
230,EXPOPHARM,assembly,2026-09-30,2026-10-06,cars,1,260
230,EXPOPHARM,assembly,2026-09-30,2026-10-06,cars,2,450
230,EXPOPHARM,assembly,2026-09-30,2026-10-06,busses,2,120
230,EXPOPHARM,assembly,2026-09-30,2026-10-06,trucks,2,104
230,EXPOPHARM,assembly,2026-09-30,2026-10-06,trucks,3,416
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,cars,1,260
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,cars,2,675
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,cars,3,650
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,cars,11,225
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,cars,12,100
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,cars,4,200
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,busses,4,120
230,EXPOPHARM,runtime,2026-10-07,2026-10-11,trucks,4,160
230,EXPOPHARM,disassembly,2026-10-12,2026-10-15,cars,1,260
230,EXPOPHARM,disassembly,2026-10-12,2026-10-15,cars,2,300
230,EXPOPHARM,disassembly,2026-10-12,2026-10-15,busses,2,90
230,EXPOPHARM,disassembly,2026-10-12,2026-10-15,trucks,2,284
230,EXPOPHARM,disassembly,2026-10-12,2026-10-15,trucks,3,116
231,Performance Days,assembly,2026-10-07,2026-10-13,cars,4,240
231,Performance Days,assembly,2026-10-07,2026-10-13,busses,4,30
231,Performance Days,assembly,2026-10-07,2026-10-13,trucks,4,160
231,Performance Days,runtime,2026-10-14,2026-10-16,cars,4,900
231,Performance Days,runtime,2026-10-14,2026-10-16,cars,5,660
231,Performance Days,runtime,2026-10-14,2026-10-16,busses,5,90
231,Performance Days,runtime,2026-10-14,2026-10-16,trucks,5,120
231,Performance Days,disassembly,2026-10-17,2026-10-19,cars,4,320
231,Performance Days,disassembly,2026-10-17,2026-10-19,busses,4,60
231,Performance Days,disassembly,2026-10-17,2026-10-19,trucks,4,240
232,Wessels & Müller,assembly,2026-10-12,2026-10-15,cars,20,580
232,Wessels & Müller,runtime,2026-10-16,2026-10-19,cars,20,1510
232,Wessels & Müller,disassembly,2026-10-20,2026-10-22,cars,20,410
233,Blocker Celonis,assembly,2026-10-12,2026-10-26,cars,20,870
233,Blocker Celonis,runtime,2026-10-27,2026-10-29,cars,20,1920
233,Blocker Celonis,disassembly,2026-10-30,2026-11-03,cars,20,1000
234,Blocker informa,assembly,2026-10-12,2026-10-19,cars,20,750
234,Blocker informa,runtime,2026-10-20,2026-10-23,cars,20,2000
234,Blocker informa,disassembly,2026-10-24,2026-10-27,cars,20,690
235,BIG,assembly,2026-10-13,2026-10-14,cars,5,120
235,BIG,assembly,2026-10-13,2026-10-14,busses,5,30
235,BIG,assembly,2026-10-13,2026-10-14,trucks,5,80
235,BIG,runtime,2026-10-15,2026-10-17,cars,5,240
235,BIG,disassembly,2026-10-18,2026-10-19,cars,5,70
235,BIG,disassembly,2026-10-18,2026-10-19,trucks,5,40
236,eMove360°,assembly,2026-10-14,2026-10-19,cars,5,40
236,eMove360°,assembly,2026-10-14,2026-10-19,trucks,5,40
236,eMove360°,runtime,2026-10-20,2026-10-23,cars,5,350
236,eMove360°,runtime,2026-10-20,2026-10-23,busses,5,30
236,eMove360°,runtime,2026-10-20,2026-10-23,trucks,5,40
236,eMove360°,disassembly,2026-10-24,2026-10-26,cars,5,20
237,Blocker Seamless,assembly,2026-10-16,2026-10-19,cars,20,220
237,Blocker Seamless,runtime,2026-10-20,2026-10-22,cars,20,810
237,Blocker Seamless,disassembly,2026-10-23,2026-10-26,cars,20,520
238,BEAUTY FORUM,assembly,2026-10-19,2026-10-23,cars,20,740
238,BEAUTY FORUM,runtime,2026-10-24,2026-10-26,cars,20,1890
238,BEAUTY FORUM,disassembly,2026-10-27,2026-10-29,cars,20,540
239,The Munich Show - Mineralientage München,assembly,2026-10-24,2026-10-28,cars,1,260
239,The Munich Show - Mineralientage München,assembly,2026-10-24,2026-10-28,cars,2,590
239,The Munich Show - Mineralientage München,assembly,2026-10-24,2026-10-28,busses,2,84
239,The Munich Show - Mineralientage München,assembly,2026-10-24,2026-10-28,busses,3,66
239,The Munich Show - Mineralientage München,assembly,2026-10-24,2026-10-28,trucks,3,584
239,The Munich Show - Mineralientage München,assembly,2026-10-24,2026-10-28,trucks,11,56
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,cars,1,260
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,cars,2,675
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,cars,3,650
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,cars,11,225
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,cars,12,100
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,cars,4,610
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,busses,4,150
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,trucks,4,140
239,The Munich Show - Mineralientage München,runtime,2026-10-29,2026-11-02,trucks,14,60
239,The Munich Show - Mineralientage München,disassembly,2026-11-03,2026-11-04,cars,1,260
239,The Munich Show - Mineralientage München,disassembly,2026-11-03,2026-11-04,cars,2,380
239,The Munich Show - Mineralientage München,disassembly,2026-11-03,2026-11-04,busses,2,120
239,The Munich Show - Mineralientage München,disassembly,2026-11-03,2026-11-04,trucks,2,172
239,The Munich Show - Mineralientage München,disassembly,2026-11-03,2026-11-04,trucks,3,308
240,electronica,assembly,2026-11-03,2026-11-09,cars,4,900
240,electronica,assembly,2026-11-03,2026-11-09,cars,5,1500
240,electronica,assembly,2026-11-03,2026-11-09,cars,16,1130
240,electronica,assembly,2026-11-03,2026-11-09,cars,14,1100
240,electronica,assembly,2026-11-03,2026-11-09,cars,15,100
240,electronica,assembly,2026-11-03,2026-11-09,busses,15,780
240,electronica,assembly,2026-11-03,2026-11-09,trucks,15,20
240,electronica,assembly,2026-11-03,2026-11-09,trucks,6,572
240,electronica,assembly,2026-11-03,2026-11-09,trucks,3,648
240,electronica,assembly,2026-11-03,2026-11-09,trucks,17,1340
240,electronica,assembly,2026-11-03,2026-11-09,trucks,18,980
240,electronica,runtime,2026-11-10,2026-11-14,cars,4,900
240,electronica,runtime,2026-11-10,2026-11-14,cars,5,1500
240,electronica,runtime,2026-11-10,2026-11-14,cars,16,1130
240,electronica,runtime,2026-11-10,2026-11-14,cars,14,1100
240,electronica,runtime,2026-11-10,2026-11-14,cars,15,900
240,electronica,runtime,2026-11-10,2026-11-14,cars,6,575
240,electronica,runtime,2026-11-10,2026-11-14,cars,3,650
240,electronica,runtime,2026-11-10,2026-11-14,cars,17,995
240,electronica,runtime,2026-11-10,2026-11-14,busses,17,345
240,electronica,runtime,2026-11-10,2026-11-14,busses,18,75
240,electronica,runtime,2026-11-10,2026-11-14,trucks,18,640
240,electronica,disassembly,2026-11-15,2026-11-20,cars,20,2140
241,SEMICON Europa,assembly,2026-11-09,2026-11-09,cars,20,40
241,SEMICON Europa,runtime,2026-11-10,2026-11-14,cars,20,340
241,SEMICON Europa,disassembly,2026-11-15,2026-11-15,cars,20,110
242,HEIM + HANDWERK/Food&Life,assembly,2026-11-20,2026-11-24,cars,20,1510
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,5,1500
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,6,575
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,7,750
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,8,800
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,9,70
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,10,900
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,4,900
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,cars,19,295
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,busses,19,330
242,HEIM + HANDWERK/Food&Life,runtime,2026-11-25,2026-11-30,trucks,19,480
242,HEIM + HANDWERK/Food&Life,disassembly,2026-12-01,2026-12-04,cars,20,2340
243,ISPO Munich,assembly,2026-11-24,2026-11-30,cars,20,2030
243,ISPO Munich,runtime,2026-12-01,2026-12-04,cars,4,900
243,ISPO Munich,runtime,2026-12-01,2026-12-04,cars,5,1500
243,ISPO Munich,runtime,2026-12-01,2026-12-04,cars,16,1130
243,ISPO Munich,runtime,2026-12-01,2026-12-04,cars,14,1100
243,ISPO Munich,runtime,2026-12-01,2026-12-04,cars,15,30
243,ISPO Munich,runtime,2026-12-01,2026-12-04,busses,15,270
243,ISPO Munich,runtime,2026-12-01,2026-12-04,trucks,15,400
243,ISPO Munich,disassembly,2026-12-05,2026-12-09,cars,20,1810
244,Alternative Meisterfeier,assembly,2026-11-24,2026-11-27,cars,1,180
244,Alternative Meisterfeier,assembly,2026-11-24,2026-11-27,busses,1,30
244,Alternative Meisterfeier,assembly,2026-11-24,2026-11-27,trucks,1,48
244,Alternative Meisterfeier,assembly,2026-11-24,2026-11-27,trucks,2,72
244,Alternative Meisterfeier,runtime,2026-11-28,2026-11-29,cars,1,40
244,Alternative Meisterfeier,disassembly,2026-11-30,2026-12-01,cars,1,20
245,Aviation Forum,assembly,2026-12-02,2026-12-07,cars,5,180
245,Aviation Forum,assembly,2026-12-02,2026-12-07,busses,5,30
245,Aviation Forum,assembly,2026-12-02,2026-12-07,trucks,5,120
245,Aviation Forum,runtime,2026-12-08,2026-12-10,cars,5,560
245,Aviation Forum,runtime,2026-12-08,2026-12-10,busses,5,30
245,Aviation Forum,runtime,2026-12-08,2026-12-10,trucks,5,40
245,Aviation Forum,disassembly,2026-12-11,2026-12-13,cars,5,110
245,Aviation Forum,disassembly,2026-12-11,2026-12-13,trucks,5,80
246,BAU,assembly,2026-12-30,2027-01-10,cars,20,2340
246,BAU,runtime,2027-01-11,2027-01-16,cars,5,1500
246,BAU,runtime,2027-01-11,2027-01-16,cars,6,575
246,BAU,runtime,2027-01-11,2027-01-16,cars,7,750
246,BAU,runtime,2027-01-11,2027-01-16,cars,8,800
246,BAU,runtime,2027-01-11,2027-01-16,cars,9,70
246,BAU,runtime,2027-01-11,2027-01-16,cars,10,900
246,BAU,runtime,2027-01-11,2027-01-16,cars,4,900
246,BAU,runtime,2027-01-11,2027-01-16,cars,19,765
246,BAU,runtime,2027-01-11,2027-01-16,busses,19,360
246,BAU,runtime,2027-01-11,2027-01-16,trucks,19,104
246,BAU,runtime,2027-01-11,2027-01-16,trucks,18,416
246,BAU,disassembly,2027-01-17,2027-01-23,cars,20,3780
247,Trendset Januar,assembly,2027-01-23,2027-01-29,cars,20,1350
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,5,1500
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,6,575
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,7,750
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,8,800
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,9,70
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,10,900
247,Trendset Januar,runtime,2027-01-30,2027-02-02,cars,4,485
247,Trendset Januar,runtime,2027-01-30,2027-02-02,busses,4,270
247,Trendset Januar,runtime,2027-01-30,2027-02-02,trucks,4,144
247,Trendset Januar,runtime,2027-01-30,2027-02-02,trucks,19,256
247,Trendset Januar,disassembly,2027-02-03,2027-02-05,cars,20,650
248,opti (Alternativtermin),assembly,2027-01-25,2027-01-28,cars,20,910
248,opti (Alternativtermin),runtime,2027-01-29,2027-02-01,cars,20,1770
248,opti (Alternativtermin),disassembly,2027-02-02,2027-02-04,cars,20,1360
249,FTTH,assembly,2027-02-04,2027-02-08,cars,20,300
249,FTTH,runtime,2027-02-09,2027-02-12,cars,20,1380
249,FTTH,disassembly,2027-02-13,2027-02-14,cars,20,530
250,f.re.e,assembly,2027-02-10,2027-02-16,cars,20,2230
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,1,260
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,2,675
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,12,100
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,11,225
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,4,900
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,3,650
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,14,1100
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,15,900
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,16,1130
250,f.re.e,runtime,2027-02-17,2027-02-22,cars,5,340
250,f.re.e,runtime,2027-02-17,2027-02-22,busses,5,360
250,f.re.e,runtime,2027-02-17,2027-02-22,trucks,5,520
250,f.re.e,disassembly,2027-02-23,2027-02-26,cars,20,2080
251,IMOT,assembly,2027-02-15,2027-02-18,cars,4,450
251,IMOT,assembly,2027-02-15,2027-02-18,busses,4,60
251,IMOT,assembly,2027-02-15,2027-02-18,trucks,4,320
251,IMOT,runtime,2027-02-19,2027-02-22,cars,4,900
251,IMOT,runtime,2027-02-19,2027-02-22,cars,5,100
251,IMOT,runtime,2027-02-19,2027-02-22,busses,5,60
251,IMOT,runtime,2027-02-19,2027-02-22,trucks,5,80
251,IMOT,disassembly,2027-02-23,2027-02-25,cars,4,210
251,IMOT,disassembly,2027-02-23,2027-02-25,busses,4,30
251,IMOT,disassembly,2027-02-23,2027-02-25,trucks,4,160
253,INHORGENTA MUNICH,assembly,2027-02-18,2027-02-25,cars,20,1760
253,INHORGENTA MUNICH,runtime,2027-02-26,2027-03-02,cars,20,3060
253,INHORGENTA MUNICH,disassembly,2027-03-03,2027-03-07,cars,20,1560
255,CCE,assembly,2027-03-02,2027-03-08,cars,1,60
255,CCE,assembly,2027-03-02,2027-03-08,trucks,1,40
255,CCE,runtime,2027-03-09,2027-03-12,cars,1,260
255,CCE,runtime,2027-03-09,2027-03-12,cars,2,20
255,CCE,disassembly,2027-03-13,2027-03-15,cars,1,190
255,CCE,disassembly,2027-03-13,2027-03-15,busses,1,30
255,CCE,disassembly,2027-03-13,2027-03-15,trucks,1,40
255,CCE,disassembly,2027-03-13,2027-03-15,trucks,2,120
256,ICE,assembly,2027-03-04,2027-03-08,cars,1,260
256,ICE,assembly,2027-03-04,2027-03-08,cars,2,420
256,ICE,assembly,2027-03-04,2027-03-08,busses,2,120
256,ICE,assembly,2027-03-04,2027-03-08,trucks,2,132
256,ICE,assembly,2027-03-04,2027-03-08,trucks,3,388
256,ICE,runtime,2027-03-09,2027-03-12,cars,2,655
256,ICE,runtime,2027-03-09,2027-03-12,cars,3,650
256,ICE,runtime,2027-03-09,2027-03-12,cars,11,225
256,ICE,runtime,2027-03-09,2027-03-12,cars,12,100
256,ICE,runtime,2027-03-09,2027-03-12,cars,4,160
256,ICE,runtime,2027-03-09,2027-03-12,busses,4,90
256,ICE,runtime,2027-03-09,2027-03-12,trucks,4,160
256,ICE,disassembly,2027-03-13,2027-03-15,cars,2,555
256,ICE,disassembly,2027-03-13,2027-03-15,cars,3,285
256,ICE,disassembly,2027-03-13,2027-03-15,busses,3,150
256,ICE,disassembly,2027-03-13,2027-03-15,trucks,3,212
256,ICE,disassembly,2027-03-13,2027-03-15,trucks,11,224
256,ICE,disassembly,2027-03-13,2027-03-15,trucks,12,100
256,ICE,disassembly,2027-03-13,2027-03-15,trucks,4,104
257,IHM,assembly,2027-03-05,2027-03-09,cars,20,760
257,IHM,runtime,2027-03-10,2027-03-15,cars,20,3200
257,IHM,disassembly,2027-03-16,2027-03-19,cars,20,1270
258,STAHLGRUBER Leistungsschau,assembly,2027-03-08,2027-03-12,cars,1,200
258,STAHLGRUBER Leistungsschau,assembly,2027-03-08,2027-03-12,busses,1,30
258,STAHLGRUBER Leistungsschau,assembly,2027-03-08,2027-03-12,trucks,1,28
258,STAHLGRUBER Leistungsschau,assembly,2027-03-08,2027-03-12,trucks,2,132
258,STAHLGRUBER Leistungsschau,runtime,2027-03-13,2027-03-15,cars,3,3
258,STAHLGRUBER Leistungsschau,runtime,2027-03-13,2027-03-15,cars,11,1
258,STAHLGRUBER Leistungsschau,runtime,2027-03-13,2027-03-15,cars,4,166
258,STAHLGRUBER Leistungsschau,disassembly,2027-03-16,2027-03-18,cars,1,130
258,STAHLGRUBER Leistungsschau,disassembly,2027-03-16,2027-03-18,busses,1,30
258,STAHLGRUBER Leistungsschau,disassembly,2027-03-16,2027-03-18,trucks,1,80
259,FESPA,assembly,2027-03-29,2027-04-05,cars,20,1470
259,FESPA,runtime,2027-04-06,2027-04-10,cars,20,2570
259,FESPA,disassembly,2027-04-11,2027-04-14,cars,20,1560
260,Performance Days,assembly,2027-03-31,2027-04-06,cars,1,260
260,Performance Days,assembly,2027-03-31,2027-04-06,cars,2,675
260,Performance Days,assembly,2027-03-31,2027-04-06,cars,3,25
260,Performance Days,assembly,2027-03-31,2027-04-06,busses,3,150
260,Performance Days,assembly,2027-03-31,2027-04-06,trucks,3,472
260,Performance Days,assembly,2027-03-31,2027-04-06,trucks,11,224
260,Performance Days,assembly,2027-03-31,2027-04-06,trucks,12,24
260,Performance Days,runtime,2027-04-07,2027-04-09,cars,1,260
260,Performance Days,runtime,2027-04-07,2027-04-09,cars,2,675
260,Performance Days,runtime,2027-04-07,2027-04-09,cars,3,650
260,Performance Days,runtime,2027-04-07,2027-04-09,cars,11,225
260,Performance Days,runtime,2027-04-07,2027-04-09,cars,12,100
260,Performance Days,runtime,2027-04-07,2027-04-09,cars,4,620
260,Performance Days,runtime,2027-04-07,2027-04-09,busses,4,150
260,Performance Days,runtime,2027-04-07,2027-04-09,trucks,4,128
260,Performance Days,runtime,2027-04-07,2027-04-09,trucks,14,72
260,Performance Days,disassembly,2027-04-10,2027-04-12,cars,1,260
260,Performance Days,disassembly,2027-04-10,2027-04-12,cars,2,675
260,Performance Days,disassembly,2027-04-10,2027-04-12,cars,3,25
260,Performance Days,disassembly,2027-04-10,2027-04-12,busses,3,150
260,Performance Days,disassembly,2027-04-10,2027-04-12,trucks,3,472
260,Performance Days,disassembly,2027-04-10,2027-04-12,trucks,11,224
260,Performance Days,disassembly,2027-04-10,2027-04-12,trucks,12,24
262,LOPEC,assembly,2027-04-02,2027-04-05,cars,1,260
262,LOPEC,assembly,2027-04-02,2027-04-05,cars,2,120
262,LOPEC,assembly,2027-04-02,2027-04-05,busses,2,60
262,LOPEC,assembly,2027-04-02,2027-04-05,trucks,2,280
262,LOPEC,runtime,2027-04-06,2027-04-09,cars,1,260
262,LOPEC,runtime,2027-04-06,2027-04-09,cars,2,675
262,LOPEC,runtime,2027-04-06,2027-04-09,cars,12,100
262,LOPEC,runtime,2027-04-06,2027-04-09,cars,11,185
262,LOPEC,runtime,2027-04-06,2027-04-09,busses,11,39
262,LOPEC,runtime,2027-04-06,2027-04-09,busses,4,21
262,LOPEC,runtime,2027-04-06,2027-04-09,trucks,4,80
262,LOPEC,disassembly,2027-04-10,2027-04-12,cars,12,76
262,LOPEC,disassembly,2027-04-10,2027-04-12,cars,11,1
262,LOPEC,disassembly,2027-04-10,2027-04-12,cars,4,153
262,LOPEC,disassembly,2027-04-10,2027-04-12,busses,4,30
262,LOPEC,disassembly,2027-04-10,2027-04-12,trucks,4,160
263,transport logistic,assembly,2027-04-16,2027-04-25,cars,20,2730
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,1,260
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,2,675
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,12,100
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,11,225
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,4,900
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,3,650
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,14,1100
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,15,900
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,16,1130
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,5,1500
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,17,1340
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,6,575
263,transport logistic,runtime,2027-04-26,2027-04-30,cars,18,1035
263,transport logistic,runtime,2027-04-26,2027-04-30,busses,18,303
263,transport logistic,runtime,2027-04-26,2027-04-30,busses,19,267
263,transport logistic,runtime,2027-04-26,2027-04-30,trucks,19,880
263,transport logistic,disassembly,2027-05-01,2027-05-06,cars,20,3400
264,BLOCKER Salesforce World Tour,assembly,2027-05-06,2027-05-12,cars,1,140
264,BLOCKER Salesforce World Tour,assembly,2027-05-06,2027-05-12,busses,1,30
264,BLOCKER Salesforce World Tour,assembly,2027-05-06,2027-05-12,trucks,1,80
264,BLOCKER Salesforce World Tour,runtime,2027-05-13,2027-05-14,cars,1,260
264,BLOCKER Salesforce World Tour,runtime,2027-05-13,2027-05-14,cars,2,20
264,BLOCKER Salesforce World Tour,disassembly,2027-05-15,2027-05-20,cars,1,140
264,BLOCKER Salesforce World Tour,disassembly,2027-05-15,2027-05-20,busses,1,30
264,BLOCKER Salesforce World Tour,disassembly,2027-05-15,2027-05-20,trucks,1,80
266,OutDoor by ISPO,assembly,2027-05-19,2027-05-23,cars,20,1310
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,4,900
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,5,1500
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,16,1130
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,14,1100
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,15,900
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,6,575
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,cars,3,125
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,busses,3,360
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,trucks,3,164
266,OutDoor by ISPO,runtime,2027-05-24,2027-05-27,trucks,17,356
266,OutDoor by ISPO,disassembly,2027-05-28,2027-05-31,cars,20,1150
267,The smarter E Europe,assembly,2027-05-30,2027-06-08,cars,20,3230
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,4,900
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,5,1500
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,16,1130
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,14,1100
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,15,900
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,6,575
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,3,650
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,cars,17,635
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,busses,17,420
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,trucks,17,284
267,The smarter E Europe,runtime,2027-06-09,2027-06-12,trucks,18,316
267,The smarter E Europe,disassembly,2027-06-13,2027-06-17,cars,20,2060
268,automatica,assembly,2027-06-14,2027-06-21,cars,1,260
268,automatica,assembly,2027-06-14,2027-06-21,cars,2,675
268,automatica,assembly,2027-06-14,2027-06-21,cars,3,650
268,automatica,assembly,2027-06-14,2027-06-21,cars,11,135
268,automatica,assembly,2027-06-14,2027-06-21,busses,11,90
268,automatica,assembly,2027-06-14,2027-06-21,busses,12,99
268,automatica,assembly,2027-06-14,2027-06-21,busses,4,111
268,automatica,assembly,2027-06-14,2027-06-21,trucks,4,788
268,automatica,assembly,2027-06-14,2027-06-21,trucks,14,492
268,automatica,runtime,2027-06-22,2027-06-26,cars,1,260
268,automatica,runtime,2027-06-22,2027-06-26,cars,2,675
268,automatica,runtime,2027-06-22,2027-06-26,cars,3,650
268,automatica,runtime,2027-06-22,2027-06-26,cars,11,225
268,automatica,runtime,2027-06-22,2027-06-26,cars,12,100
268,automatica,runtime,2027-06-22,2027-06-26,cars,4,900
268,automatica,runtime,2027-06-22,2027-06-26,cars,14,1100
268,automatica,runtime,2027-06-22,2027-06-26,cars,15,900
268,automatica,runtime,2027-06-22,2027-06-26,cars,5,670
268,automatica,runtime,2027-06-22,2027-06-26,busses,5,300
268,automatica,runtime,2027-06-22,2027-06-26,trucks,5,440
268,automatica,disassembly,2027-06-27,2027-07-01,cars,1,260
268,automatica,disassembly,2027-06-27,2027-07-01,cars,2,675
268,automatica,disassembly,2027-06-27,2027-07-01,cars,3,75
268,automatica,disassembly,2027-06-27,2027-07-01,busses,3,180
268,automatica,disassembly,2027-06-27,2027-07-01,trucks,3,392
268,automatica,disassembly,2027-06-27,2027-07-01,trucks,11,224
268,automatica,disassembly,2027-06-27,2027-07-01,trucks,12,100
268,automatica,disassembly,2027-06-27,2027-07-01,trucks,4,44
269,LASER World of PHOTONICS,assembly,2027-06-16,2027-06-21,cars,20,2400
269,LASER World of PHOTONICS,runtime,2027-06-22,2027-06-26,cars,20,4420
269,LASER World of PHOTONICS,disassembly,2027-06-27,2027-07-01,cars,20,1190
271,Trendset,assembly,2027-06-27,2027-07-02,cars,20,1710
271,Trendset,runtime,2027-07-03,2027-07-06,cars,20,2150
271,Trendset,disassembly,2027-07-07,2027-07-09,cars,20,1340
272,DigitalBAU,assembly,2027-07-01,2027-07-05,cars,5,650
272,DigitalBAU,assembly,2027-07-01,2027-07-05,busses,5,120
272,DigitalBAU,assembly,2027-07-01,2027-07-05,trucks,5,480
272,DigitalBAU,runtime,2027-07-06,2027-07-09,cars,5,1500
272,DigitalBAU,runtime,2027-07-06,2027-07-09,cars,6,575
272,DigitalBAU,runtime,2027-07-06,2027-07-09,cars,7,5
272,DigitalBAU,runtime,2027-07-06,2027-07-09,busses,7,120
272,DigitalBAU,runtime,2027-07-06,2027-07-09,trucks,7,160
272,DigitalBAU,disassembly,2027-07-10,2027-07-13,cars,5,350
272,DigitalBAU,disassembly,2027-07-10,2027-07-13,busses,5,60
272,DigitalBAU,disassembly,2027-07-10,2027-07-13,trucks,5,280
273,Trendset Juli,assembly,2027-07-04,2027-07-09,cars,20,1210
273,Trendset Juli,runtime,2027-07-10,2027-07-13,cars,20,3800
273,Trendset Juli,disassembly,2027-07-14,2027-07-16,cars,20,1220
276,Blocker Seamless,assembly,2027-09-18,2027-09-21,cars,1,260
276,Blocker Seamless,assembly,2027-09-18,2027-09-21,cars,2,20
276,Blocker Seamless,assembly,2027-09-18,2027-09-21,busses,2,60
276,Blocker Seamless,assembly,2027-09-18,2027-09-21,trucks,2,200
276,Blocker Seamless,runtime,2027-09-22,2027-09-24,cars,1,260
276,Blocker Seamless,runtime,2027-09-22,2027-09-24,cars,2,450
276,Blocker Seamless,runtime,2027-09-22,2027-09-24,busses,2,30
276,Blocker Seamless,runtime,2027-09-22,2027-09-24,trucks,2,40
276,Blocker Seamless,disassembly,2027-09-25,2027-09-28,cars,1,260
276,Blocker Seamless,disassembly,2027-09-25,2027-09-28,cars,2,140
276,Blocker Seamless,disassembly,2027-09-25,2027-09-28,busses,2,60
276,Blocker Seamless,disassembly,2027-09-25,2027-09-28,trucks,2,320
277,EXPO REAL,assembly,2027-09-26,2027-10-03,cars,20,1510
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,4,900
277,EXPO REAL,runtime,2027-10-04,2027-10-07,cars,5,1500
